Dataset,Species name,Source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Castanopsis fargesii,"Xiao, Z., Zhang, Z. & Wang, Y. (2005) Effects of seed size on dispersal distance in five rodent-dispersed Fagaceous species. Acta Oecologica, 28, 221-229.",Distance (m),2.5,7.5,12.5,17.5,22.5,27.5,32.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),11.19942,0.44818,0.29794,0,0.02037,0,0,0.01019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Castanopsis sempervirens,"Roth, J.K. & Vander Wall, S.B. (2005) Primary and secondary seed dispersal of bush chinquapin (Fagaceae) by scatterhoarding rodents. Ecology, 86, 2428-2439.",Distance (m),2.5,7.5,12.5,17.5,22.5,27.5,32.5,37.5,42.5,47.5,52.5,57.5,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),0.65397,0.17974,0.06597,0.0323,0.0142,0.0106,0.01216,0.00279,0.00067,0.00199,0,0.00063,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Cayaponia cruegeri,"Anderson, J.T., Nuttle, T., Salda§a Rojas, J.S., Pendergast, T.H. & Flecker, A.S. (2011) Extremely long-distance seed dispersal by an overfished Amazonian frugivore. Proceedings of the Royal Society of London B: Biological Sciences.",Distance (m),50,150,250,350,450,550,650,750,850,950,1050,1150,1250,1350,1450,1550,1650,1750,1850,1950,2050,2150,2250,2350,2450,2550,2650,2750,2850,2950,3050,3150,3250,3350,3450,3550,3650,3750,3850,3950,4050,4150,4250,4350,4450,4550,4650,4750,4850,4950,5050,5150,5250,5350,5450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),151.83382,25.46479,5.28394,2.27364,0.88419,0.40512,0.24485,0.15703,0.17226,0.15413,0.13945,0.12732,0.06621,0.10846,0.07135,0.04005,0.04534,0.07912,0.07485,0.04244,0.04037,0.03849,0.01415,0.01355,0.01299,0.01248,0.01201,0,0,0.01079,0.01044,0.01011,0.00979,0.0095,0.00923,0,0,0.00849,0.00827,0.03103,0.00786,0.00767,0.00749,0.00732,0.00715,0.007,0.00685,0.0067,0.00656,0.00643,0.0063,0.00618,0.00606,0.00595,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Cayaponia tubulosa,"Anderson, J.T., Nuttle, T., Salda§a Rojas, J.S., Pendergast, T.H. & Flecker, A.S. (2011) Extremely long-distance seed dispersal by an overfished Amazonian frugivore. Proceedings of the Royal Society of London B: Biological Sciences.",Distance (m),50,150,250,350,450,550,650,750,850,950,1050,1150,1250,1350,1450,1550,1650,1750,1850,1950,2050,2150,2250,2350,2450,2550,2650,2750,2850,2950,3050,3150,3250,3350,3450,3550,3650,3750,3850,3950,4050,4150,4250,4350,4450,4550,4650,4750,4850,4950,5050,5150,5250,5350,5450,5550,5650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),89.12677,24.08545,7.7031,4.04708,1.83912,0.89706,0.41625,0.27587,0.12358,0.26805,0.14097,0.07058,0.08531,0.07899,0.0911,0.14375,0.07041,0.10004,0.22368,0.06203,0.0427,0.04071,0.01698,0.0088,0.01364,0.02871,0.02102,0.00637,0.00614,0.00593,0.00574,0.00556,0,0,0,0,0.0048,0.00467,0.00455,0.00443,0.00432,0.00422,0.00412,0.01024,0.00393,0.00385,0.01643,0.00871,0.00361,0.00836,0.00819,0.01576,0.01152,0.00327,0.00321,0.00315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Cecropia latiloba,"Anderson, J.T., Nuttle, T., Salda§a Rojas, J.S., Pendergast, T.H. & Flecker, A.S. (2011) Extremely long-distance seed dispersal by an overfished Amazonian frugivore. Proceedings of the Royal Society of London B: Biological Sciences.",Distance (m),50,150,250,350,450,550,650,750,850,950,1050,1150,1250,1350,1450,1550,1650,1750,1850,1950,2050,2150,2250,2350,2450,2550,2650,2750,2850,2950,3050,3150,3250,3350,3450,3550,3650,3750,3850,3950,4050,4150,4250,4350,4450,4550,4650,4750,4850,4950,5050,5150,5250,5350,5450,5550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),134.32677,25.7831,5.92056,2.72837,1.02567,0.463,0.21302,0.12732,0.13107,0.15915,0.13339,0.11072,0.07767,0.08135,0.07574,0.04415,0.04148,0.06366,0.07313,0.0351,0.03882,0.03257,0.01485,0.00406,0.00844,0.00374,0.0036,0.00347,0.00335,0,0.00313,0.00303,0,0.00285,0.00277,0,0.00262,0.00255,0.00248,0.01853,0.00472,0.0023,0.00225,0.0022,0.01645,0.00979,0.00205,0.00201,0.00197,0.00547,0.00536,0.00773,0.00515,0.00178,0.00175,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Cecropia obtusifolia,"Alvarez-Buylla, E.R. & Mart°nez-Ramos, M. (1990) Seed bank versus seed rain in the regeneration of a tropical pioneer tree. Oecologia, 84, 314-325.",Distance (m),0.1,0.9,1.3,2.2,2.5,3.3,3.7,4,4.3,4.6,5.7,6.4,6.8,7.3,7.3,7.4,9.2,9.4,13.7,16.7,17.9,17.9,18.5,18.5,18.5,19.5,19.9,20.4,21.6,22.2,22.5,24.4,25.7,27.2,29.9,29.9,50.7,55.2,59.1,62.9,67.4,70.2,74,77.8,81.8,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),2701.245,1873.444,1979.253,2738.589,2271.784,1020.747,1456.432,1350.622,1132.78,2109.959,778.008,43.569,1748.963,242.739,317.427,497.925,765.56,510.373,230.291,180.498,342.324,124.481,255.187,255.187,255.187,280.083,149.378,93.361,43.569,634.855,174.274,118.257,118.257,248.963,124.481,74.689,242.739,890.042,130.705,429.461,168.05,161.826,130.705,435.685,242.739,497.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Centaurea corymbosa,"Imbert, E. (2006) Dispersal by ants in Centaurea corymbosa (Asteraceae): What is the elaiosome for? Plant Species Biology, 21, 109-117.",Distance (m),0.025,0.1,0.2,0.3,0.4,0.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),4957.9948,304.6226,72.4155,0,24.2711,0,0.9246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Chaenorhinum minus,"Arnold, R.M. (1981) Population dynamics and seed dispersal of Chaenorrhinum minus on railroad cinder ballast. American Midland Naturalist, 106, 80-91.",Distance (m),1,3,5,7,9,11,13,15,17,19,21,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),51725.3565,27586.8568,14483.0998,8867.204,6321.988,4702.3051,3183.0989,2758.6857,1825.6008,1088.9549,197.049,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Chaenorhinum minus,"Arnold, R.M. (1981) Population dynamics and seed dispersal of Chaenorrhinum minus on railroad cinder ballast. American Midland Naturalist, 106, 80-91.",Distance (m),6,18,30,42,54,66,78,90,102,114,126,138,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),1555.5627,488.3994,178.1474,100.5076,61.6057,38.1409,22.3429,9.4668,5.3156,9.1724,8.2988,1.4032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Cirsium undulatum,"Platt, W.J. & Weiss, I.M. (1977) Resource partitioning and competition within a guild of fugitive prairie plants. American Naturalist, 111, 479-513.",Distance (m),0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),0,0,0,0,0,0,0.04897,0.04244,0.09362,0.11727,0.12126,0.19375,0.17825,0.20042,0.1866,0.15402,0.13504,0.10913,0.10324,0.07346,0.06211,0.05922,0.04244,0.03386,0.02598,0.01872,0.01201,0.01157,0.01117,0.01079,0.00522,0.00505,0,0.00475,0,0.00448,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Cleistopholis glauca,"Clark, C.J., Poulsen, J.R., Bolker, B.M., Connor, E.F. & Parker, V.T. (2005) Comparative seed shadows of bird-, monkey-, and wind-dispersed trees. Ecology, 86, 2684-2694.",Distance (m),0,0,0,0,0,5,5,5,5,5,10,10,10,10,10,20,20,20,20,20,40,40,40,40,40,60,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),844.697,292.391,172.056,125.76,85.521,13.094,6.351,6.353,2.146,2.147,3.494,2.881,2.056,1.398,0.695,0.872,0.872,0.526,0.526,0.525,2.334,1.34,0.475,0.383,0.316,0.664,0.474,0.314,0.224,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Cleistopholis patens,"Holbrook, K.M. & Smith, T.B. (2000) Seed dispersal and movement patterns in two species of Ceratogymna hornbills in a West African tropical lowland forest. Oecologia, 125, 249-257.",Distance (m),250,875,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),0.31576,0.05639,0.03417,0.0152,0.00993,0.00679,0.00509,0.00203,0.00212,0.00045,0.00122,0.00045,0.00081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Conyza canadensis,"Dauer, J.T., Mortensen, D.A. & Vangessel, M.J. (2007) Temporal and spatial dynamics of long-distance Conyza canadensis seed dispersal. Journal of Applied Ecology, 44, 105-114.",Distance (m),10,20,30,40,50,100,200,300,400,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),23370.0441,4295.1542,1762.1145,814.978,418.5022,88.1057,22.0264,0,66.0793,44.0529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Cornus controversa,"Masaki, T., Kominami, Y. & Nakashizuka, T. (1994) Spatial and seasonal patterns of seed dissemination of Cornus controversa in a temperate forest. Ecology, 75, 1903-1910.",Distance (m),2.5,7.5,12.5,17.5,22.5,27.5,32.5,37.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),528.15,47.85,18.31,35.1,18.43,10.36,5.43,8,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Cortaderia selloana,"Saura-Mas, S. & Lloret, F. (2005) Wind effects on dispersal patterns of the invasive alien Cortaderia selloana in Mediterranean wetlands. Acta Oecologica, 27, 129-133.",Distance (m),0,1,3,5,10,20,30,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),3625.34,2561.98,1803.49,1974.29,1524.33,1112.95,921.95,817.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Crataegus monogyna,"Carlo, T.A., Garc°a, D., Mart°nez, D., Gleditsch, J.M. & Morales, J.M. (2012) Where do seeds go when they go far? Distance and directionality of avian seed dispersal in heterogeneous landscapes. Ecology, 94, 301-307.",Distance (m),12.5,30,42.5,60,85,125,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),90.54387,16.57807,11.53579,0.7885,1.54101,0.37498,0.01321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Cryptantha flava,"Casper, B.B. (1987) Spatial patterns of seed dispersal and postdispersal seed predation of Cryptantha flava (Boraginaceae). American Journal of Botany, 74, 1646-1655.",Distance (m),0.5,1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),38.25162,4.14811,1.11268,0.35523,0.10437,0.08539,0.04251,0.08104,0,0.01454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Cyclobalanopsis glauca,"Xiao, Z., Zhang, Z. & Wang, Y. (2005) Effects of seed size on dispersal distance in five rodent-dispersed Fagaceous species. Acta Oecologica, 28, 221-229.",Distance (m),2.5,7.5,12.5,17.5,22.5,27.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),12.31477,0.65954,0.19099,0.05348,0,0.01945,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Dendromecon rigida,"Berg, R.Y. (1966) Seed dispersal of Dendromecon: its ecologic, evolutionary, and taxonomic significance. American Journal of Botany, 53, 61-73.",Distance (m),0.25,0.5,0.75,1.25,1.5,1.75,2.25,2.5,2.75,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),3.8197,1.9099,9.7615,4.329,1.6977,1.8189,0.9903,1.5915,0.463,1.4097,0.2476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Duroia duckei,"Anderson, J.T., Nuttle, T., Salda§a Rojas, J.S., Pendergast, T.H. & Flecker, A.S. (2011) Extremely long-distance seed dispersal by an overfished Amazonian frugivore. Proceedings of the Royal Society of London B: Biological Sciences.",Distance (m),50,150,250,350,450,550,650,750,850,950,1050,1150,1250,1350,1450,1550,1650,1750,1850,1950,2050,2150,2250,2350,2450,2550,2650,2750,2850,2950,3050,3150,3250,3350,3450,3550,3650,3750,3850,3950,4050,4150,4250,4350,4450,4550,4650,4750,4850,4950,5050,5150,5250,5350,5450,5550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),144.19438,25.7831,5.92056,2.63742,0.95493,0.52087,0.24485,0.19099,0.16852,0.18428,0.15006,0.15224,0.10441,0.112,0.09,0.06161,0.05787,0.09095,0.09463,0.05632,0.05667,0.03775,0.01415,0.01355,0.01299,0.01248,0.01201,0.01157,0,0.01079,0.01044,0.01011,0.00979,0,0.00923,0,0,0.00849,0.00827,0.02418,0.00786,0.00767,0.01498,0.00732,0.01431,0.01399,0.00685,0.0134,0.00656,0.00643,0.01261,0.01236,0.00606,0.00595,0.00584,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Entada polystachya,"Sanchez, J.M., Greene, D.F. & Quesada, M. (2011) A field test of inverse modeling of seed dispersal. Am J Bot, 98, 698-703.",Distance (m),0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
